7264,7259
7264,7263
7264,5242
7265,7266
7265,2411
7265,5688
7265,7267
7268,7266
7268,2411
7268,2412
7268,7267
7269,7270
7269,7271
7269,1698
7269,347
7272,7273
7272,404
7272,1012
7272,62
7274,7273
7274,404
7274,1012
7274,338
7275,7273
7275,404
7275,7276
7275,62
7277,7273
7277,404
7277,7276
7277,338
7278,7279
7278,7280
7278,6618
7278,7281
7282,7279
7282,7280
7282,6618
7282,7283
7284,7285
7284,1891
7284,7286
7284,2046
7287,7285
7287,1891
7287,116
7287,2046
7288,7285
7288,1891
7288,20
7288,2046
7289,7290
7289,632
7289,633
7289,1532
7291,7292
7291,7293
7291,2941
7291,3436
7294,7295
7294,599
7294,7296
7294,68
7297,7295
7297,599
7297,7296
7297,409
7298,7295
7298,599
7298,7296
7298,476
7299,7295
7299,599
7299,7296
7299,215
7300,7301
7300,252
7300,2521
7300,292
7302,7303
7302,7304
7302,7305
7302,1810
7306,7307
7306,252
7306,132
7306,660
7308,7309
7308,1806
7308,6589
7308,15
7310,7311
7310,7312
7310,170
7310,4268
7313,7311
7313,7312
7313,170
7313,3643
7314,7315
7314,7316
7314,1584
7314,1395
7317,7315
7317,7316
7317,4060
7317,1395
7318,7319
7318,209
7318,3455
7318,1395
7320,7319
7320,209
7320,7321
7320,1395
7322,7323
7322,404
7322,5865
7322,3451
7324,7323
7324,404
7324,5865
7324,7325
7326,7323
7326,404
7326,3450
7326,3451
7327,7323
7327,404
7327,3450
7327,7325
7328,7329
7328,7330
7328,1698
7328,939
7331,7329
7331,7330
7331,1698
7331,1675
7332,7333
7332,2056
7332,317
7332,62
7334,7335
7334,60
7334,73
7334,660
7336,7335
7336,60
7336,73
7336,428
7337,7335
7337,60
7337,153
7337,660
7338,7335
7338,60
7338,153
7338,428
7339,7335
7339,60
7339,80
7339,660
7340,7335
7340,60
7340,80
7340,428
7341,7335
7341,60
7341,85
7341,660
7342,7335
7342,60
7342,85
7342,428
7343,7335
7343,60
7343,560
7343,660
7344,7335
7344,60
7344,560
7344,428
7345,7335
7345,60
7345,90
7345,660
7346,7335
7346,60
7346,90
7346,428
7347,7335
7347,60
7347,95
7347,660
7348,7335
7348,60
7348,95
7348,428
7349,7350
7349,404
7349,1930
7349,425
7351,7352
7351,42
7351,7353
7351,588
7354,7352
7354,42
7354,132
7354,588
7355,7356
7355,60
7355,1732
7355,7197
7357,7356
7357,60
7357,2010
7357,7197
7358,7356
7358,60
7358,105
7358,7197
7359,7360
7359,7361
7359,4320
7359,503
7362,7363
7362,42
7362,6053
7362,6054
7364,7363
7364,42
7364,6056
7364,6054
7365,7363
7365,42
7365,6058
7365,6054
7366,7363
7366,42
7366,6060
7366,6054
7367,7363
7367,42
7367,7368
7367,6054
7369,7370
7369,6561
7369,132
7369,2060
7371,7372
7371,2576
7371,1140
7371,483
7373,7372
7373,2576
7373,1140
7373,679
7374,7372
7374,2576
7374,1140
7374,1395
7375,7376
7375,404
7375,65
7375,199
7377,7376
7377,404
7377,65
7377,1534
7378,7376
7378,404
7378,652
7378,199
7379,7376
7379,404
7379,652
7379,1534
7380,7381
7380,6405
7380,284
7380,4871
7382,7383
7382,5022
7382,5023
7382,5024
7384,7385
7384,7386
7384,2007
7384,390
7387,7388
7387,404
7387,652
7387,660
7389,7388
7389,404
7389,652
7389,1298
7390,7391
7390,1758
7390,7392
7390,3334
7393,7394
7393,4636
7393,927
7393,199
7395,7394
7395,4636
7395,927
7395,3656
7396,7394
7396,4636
7396,4060
7396,199
7397,7394
7397,4636
7397,4060
7397,3656
7398,7399
7398,6561
7398,132
7398,1468
7400,7401
7400,4636
7400,6997
7400,199
7402,7403
7402,3296
7402,116
7402,257
7404,7405
7404,404
7404,2334
7404,74
7406,7405
7406,404
7406,2334
7406,541
7407,7408
7407,1306
7407,2691
7407,7409
7410,7411
7410,1891
7410,7412
7410,186
7413,7414
7413,7415
7413,5337
7413,7097
7416,7414
7416,7415
7416,4357
7416,7097
7417,7418
7417,5019
7417,502
7417,1638
7419,7420
7419,5019
7419,2128
7419,510
7421,7420
7421,5019
7421,502
7421,510
7422,7420
7422,5019
7422,4081
7422,510
7423,7424
7423,42
7423,297
7423,811
7425,7424
7425,42
7425,2324
7425,811
7426,7427
7426,60
7426,785
7426,186
7428,7429
7428,60
7428,80
7428,1551
7430,7429
7430,60
7430,80
7430,7431
7432,7433
7432,60
7432,253
7432,1656
7434,7433
7434,60
7434,253
7434,425
7435,7433
7435,60
7435,253
7435,710
7436,7433
7436,60
7436,253
7436,607
7437,7433
7437,60
7437,253
7437,726
7438,7433
7438,60
7438,1088
7438,1656
7439,7433
7439,60
7439,1088
7439,425
7440,7433
7440,60
7440,1088
7440,710
7441,7433
7441,60
7441,1088
7441,607
7442,7433
7442,60
7442,1088
7442,726
7443,7444
7443,404
7443,85
7443,541
7445,7446
7445,7447
7445,116
7445,414
7448,7446
7448,7447
7448,116
7448,62
7449,7450
7449,1146
7449,400
7449,6666
7451,7452
7451,1146
7451,7453
7451,6666
7454,7455
7454,404
7454,441
7454,154
7456,7455
7456,404
7456,441
7456,476
7457,7458
7457,4636
7457,7459
7457,679
7460,7458
7460,4636
7460,7461
7460,679
7462,7463
7462,2576
7462,5330
7462,5445
7464,7465
7464,2099
7464,1985
7464,1974
7466,7467
7466,2576
7466,5330
7466,5445
7468,7469
7468,1806
7468,7470
7468,7471
7472,7473
7472,404
7472,1930
7472,257
7474,7473
7474,404
7474,1930
7474,3100
7475,7473
7475,404
7475,1930
7475,843
7476,7473
7476,404
7476,1930
7476,2422
7477,7473
7477,404
7477,1930
7477,1355
7478,7473
7478,404
7478,1930
7478,1310
7479,7480
7479,7481
7479,7482
7479,3090
7483,7480
7483,7481
7483,7484
7483,3090
7485,7486
7485,2736
7485,6755
7485,7487
7488,7486
7488,2736
7488,116
7488,7487
7489,7486
7489,2736
7489,7490
7489,7487
7491,7486
7491,2736
7491,3211
7491,7487
7492,7493
7492,2736
7492,7494
7492,849
7495,7493
7495,2736
7495,7494
7495,7496
7497,7498
7497,1806
7497,3211
7497,68
7499,7498
7499,1806
7499,3211
7499,7500
7501,7502
7501,3662
7501,132
7501,7503
7504,7505
7504,534
7504,1793
7504,503
7506,7507
7506,131
7506,3895
7506,3963
7508,7507
7508,131
7508,3286
7508,3963
7509,7510
7509,7511
7509,3414
7509,7512
7513,7514
7513,7515
7513,7516
7513,2368
7517,7518
7517,2
7517,7519
7517,4742
7520,7518
7520,2
7520,7521
7520,4742
7522,7518
7522,2
7522,4077
7522,4742
7523,7518
7523,2
7523,2128
7523,4742
7524,7518
7524,2
7524,502
7524,4742
7525,7526
7525,2475
7525,633
7525,712
7527,7528
7527,404
7527,5865
7527,1701
7529,7528
7529,404
7529,80
7529,1701
7530,7528
7530,404
7530,85
7530,1701
7531,7532
7531,7533
7531,2788
7531,2422
7534,7535
7534,60
7534,253
7534,984
7536,7535
7536,60
7536,253
7536,7537
7538,7539
7538,60
7538,351
7538,2422
7540,7541
7540,60
7540,116
7540,1495
7542,7541
7542,60
7542,116
7542,121
7543,7544
7543,60
7543,337
7543,66
7545,7544
7545,60
7545,337
7545,62
7546,7547
7546,2475
7546,1140
7546,2210
7548,7549
7548,60
7548,441
7548,384
7550,7551
7550,60
7550,116
7550,119
7552,7553
7552,2
7552,7554
7552,257
7555,7553
7555,2
7555,7554
7555,7556
7557,7553
7557,2
7557,7554
7557,3339
7558,7553
7558,2
7558,7559
7558,257
7560,7553
7560,2
7560,7559
7560,7556
7561,7553
7561,2
7561,7559
7561,3339
7562,7553
7562,2
7562,7563
7562,257
7564,7553
7564,2
7564,7563
7564,7556
7565,7553
7565,2
7565,7563
7565,3339
7566,7553
7566,2
7566,7567
7566,257
7568,7553
7568,2
7568,7567
7568,7556
7569,7553
7569,2
7569,7567
7569,3339
7570,7571
7570,404
7570,317
7570,62
7572,7571
7572,404
7572,317
7572,1713
7573,7571
7573,404
7573,317
7573,338
7574,7575
7574,3541
7574,6808
7574,1656
7576,7577
7576,1708
7576,150
7576,1710
7578,7577
7578,1708
7578,150
7578,2901
7579,7580
7579,404
7579,116
7579,2352
7581,7582
7581,404
7581,2784
7581,967
7583,7584
7583,1346
7583,1012
7583,66
7585,7584
7585,1346
7585,1012
7585,1521
7586,7584
7586,1346
7586,7587
7586,66
7588,7584
7588,1346
7588,7587
7588,1521
7589,7590
7589,404
7589,7078
7589,474
7591,7592
7591,930
7591,7593
7591,6170
7594,7595
7594,2487
7594,2799
7594,2096
7596,7597
7596,2056
7596,1698
7596,34
7598,7599
7598,7600
7598,3977
7598,843
7601,7602
7601,7603
7601,7604
7601,7605
7606,7607
7606,32
7606,1620
7606,510
7608,7607
7608,32
7608,1803
7608,510
7609,7610
7609,7611
7609,7612
7609,7613
7614,7610
7614,7611
7614,7615
7614,7613
7616,7610
7616,7611
7616,7617
7616,7613
7618,7619
7618,404
7618,2938
7618,409
7620,7621
7620,1146
7620,6711
7620,4480
7622,7621
7622,1146
7622,6711
7622,62
7623,7621
7623,1146
7623,6711
7623,521
7624,7621
7624,1146
7624,6711
7624,476
7625,7626
7625,462
7625,1060
7625,1282
7627,7626
7627,462
7627,2517
7627,1282
7628,7629
7628,404
7628,1930
7628,154
7630,7629
7630,404
7630,1930
7630,710
7631,7632
7631,252
7631,5515
7631,21
7633,7634
7633,1146
7633,5865
7633,564
7635,7634
7635,1146
7635,5865
7635,401
7636,7634
7636,1146
7636,7637
7636,564
7638,7634
7638,1146
7638,7637
7638,401
7639,7640
7639,7641
7639,1241
7639,5783
7642,7640
7642,7641
7642,7643
7642,5783
7644,7640
7644,7641
7644,7645
7644,5783
7646,7640
7646,7641
7646,24
7646,5783
7647,7640
7647,7641
7647,7648
7647,5783
7649,7650
7649,60
7649,1415
7649,1416
7651,7650
7651,60
7651,7652
7651,1416
7653,7650
7653,60
7653,1012
7653,1416
7654,7650
7654,60
7654,1421
7654,1416
7655,7650
7655,60
7655,1424
7655,1416
7656,7650
7656,60
7656,1427
7656,1416
7657,7658
7657,404
7657,1523
7657,564
7659,7660
7659,60
7659,1012
7659,726
7661,7662
7661,2056
7661,1536
7661,21
7663,7662
7663,2056
7663,20
7663,21
7664,7665
7664,2576
7664,8
7664,390
7666,7667
7666,404
7666,845
7666,4314
7668,7669
7668,404
7668,673
7668,74
7670,7671
7670,404
7670,7672
7670,7673
7674,7671
7674,404
7674,7672
7674,446
7675,7671
7675,404
7675,7676
7675,7673
7677,7671
7677,404
7677,7676
7677,446
7678,7671
7678,404
7678,5953
7678,7673
7679,7671
7679,404
7679,5953
7679,446
7680,7681
7680,2289
7680,441
7680,201
7682,7683
7682,7684
7682,4291
7682,199
7685,7686
7685,2427
7685,1140
7685,2352
7687,7686
7687,2427
7687,1140
7687,7688
7689,7690
7689,7691
7689,1140
7689,1844
7692,7693
7692,404
7692,7694
7692,154
7695,7693
7695,404
7695,7694
7695,66
7696,7693
7696,404
7696,7694
7696,476
7697,7698
7697,404
7697,444
7697,119
7699,7698
7699,404
7699,448
7699,119
7700,7698
7700,404
7700,3446
7700,119
7701,7702
7701,404
7701,785
7701,2285
7703,7704
7703,930
7703,931
7703,7705
7706,7707
7706,3408
7706,6006
7706,2901
7708,7709
7708,7271
7708,344
7708,7710
7711,7712
7711,404
7711,116
7711,2302
7713,7714
7713,42
7713,7715
7713,2302
7716,7714
7716,42
7716,7717
7716,2302
7718,7714
7718,42
7718,7719
7718,2302
7720,7714
7720,42
7720,7721
7720,2302
7722,7714
7722,42
7722,7723
7722,2302
7724,7725
7724,1899
7724,4936
7724,74
7726,7727
7726,7728
7726,4470
7726,7729
7730,7731
7730,7732
7730,7733
7730,154
7734,7731
7734,7732
7734,7733
7734,476
7735,7736
7735,663
7735,6104
7735,4836
7737,7736
7737,663
7737,6104
7737,4838
7738,7736
7738,663
7738,6104
7738,4982
7739,7736
7739,663
7739,6106
7739,4836
7740,7736
7740,663
7740,6106
7740,4838
7741,7736
7741,663
7741,6106
7741,4982
7742,7743
7742,1673
7742,389
7742,298
7744,7743
7744,1673
7744,389
7744,6670
7745,7743
7745,1673
7745,2143
7745,298
7746,7743
7746,1673
7746,2143
7746,6670
7747,7743
7747,1673
7747,3856
7747,298
7748,7743
7748,1673
7748,3856
7748,6670
7749,7743
7749,1673
7749,7750
7749,298
7751,7743
7751,1673
7751,7750
7751,6670
7752,7753
7752,131
7752,7754
7752,1765
7755,7753
7755,131
7755,7756
7755,1765
7757,7753
7757,131
7757,7758
7757,1765
7759,7753
7759,131
7759,6015
7759,1765
7760,7753
7760,131
7760,7761
7760,1765
7762,7763
7762,404
7762,6069
7762,66
7764,7765
7764,404
7764,6069
7764,476
7766,7767
7766,1673
7766,365
7766,7768
7769,7770
7769,3541
7769,3157
7769,7771
7772,7773
7772,42
7772,2324
7772,3621
7774,7773
7774,42
7774,2324
7774,886
7775,7776
7775,6307
7775,7777
7775,1717
7778,7779
7778,7780
7778,7781
7778,7782
7783,7784
7783,7785
7783,7786
7783,564
7787,7788
7787,7789
7787,7790
7787,3261
7791,7792
7791,4503
7791,7793
7791,541
7794,7795
7794,2099
7794,3211
7794,190
7796,7797
7796,404
7796,280
7796,521
7798,7799
7798,1026
7798,7800
7798,186
7801,7802
7801,2475
7801,7803
7801,199
7804,7805
7804,2289
7804,7806
7804,2422
7807,7805
7807,2289
7807,90
7807,2422
7808,7809
7808,7810
7808,7811
7808,7812
7813,7814
7813,1891
7813,7815
7813,7816
7817,7818
7817,7819
7817,4457
7817,7820
7821,7818
7821,7819
7821,317
7821,7820
7822,7823
7822,1891
7822,150
7822,7824
7825,7826
7825,4266
7825,7827
7825,7729
7828,7826
7828,4266
7828,7829
7828,7729
7830,7831
7830,3120
7830,1818
7830,2036
7832,7833
7832,7834
7832,530
7832,541
7835,7833
7835,7834
7835,7836
7835,541
7837,7838
7837,2107
7837,317
7837,811
7839,7840
7839,3875
7839,4915
7839,7841
7842,7843
7842,3541
7842,7844
7842,188
7845,7843
7845,3541
7845,7844
7845,967
7846,7843
7846,3541
7846,7844
7846,1910
7847,7848
7847,5311
7847,1060
7847,1632
7849,7850
7849,42
7849,676
7849,7851
7852,7853
7852,4636
7852,4085
7852,6666
7854,7853
7854,4636
7854,1652
7854,6666
7855,7853
7855,4636
7855,7856
7855,6666
7857,7858
7857,1806
7857,185
7857,1844
7859,7860
7859,7861
7859,7862
7859,7863
7864,7860
7864,7861
7864,7865
7864,7863
7866,7867
7866,3829
7866,7868
7866,34
7869,7867
7869,3829
7869,7870
7869,34
7871,7867
7871,3829
7871,7872
7871,34
7873,7874
7873,7875
7873,1883
7873,7876
7877,7878
7877,655
7877,7879
7877,3896
7880,7881
7880,60
7880,116
7880,66
7882,7881
7882,60
7882,116
7882,353
7883,7881
7883,60
7883,116
7883,605
7884,7881
7884,60
7884,116
7884,121
7885,7886
7885,1097
7885,1098
7885,3456
7887,7888
7887,1806
7887,7889
7887,154
7890,7888
7890,1806
7890,7889
7890,66
7891,7888
7891,1806
7891,7889
7891,121
7892,7888
7892,1806
7892,7889
7892,1521
7893,7888
7893,1806
7893,7894
7893,154
7895,7888
7895,1806
7895,7894
7895,66
7896,7888
7896,1806
7896,7894
7896,121
7897,7888
7897,1806
7897,7894
7897,1521
7898,7888
7898,1806
7898,7899
7898,154
7900,7888
7900,1806
7900,7899
7900,66
7901,7888
7901,1806
7901,7899
7901,121
7902,7888
7902,1806
7902,7899
7902,1521
7903,7888
7903,1806
7903,7904
7903,154
7905,7888
7905,1806
7905,7904
7905,66
7906,7888
7906,1806
7906,7904
7906,121
7907,7888
7907,1806
7907,7904
7907,1521
7908,7909
7908,60
7908,80
7908,154
7910,7911
7910,7912
7910,785
7910,154
7913,7914
7913,7915
7913,1140
7913,3339
7916,7917
7916,404
7916,80
7916,3014
7918,7919
7918,663
7918,317
7918,7920
7921,7919
7921,663
7921,317
7921,166
7922,7919
7922,663
7922,2593
7922,7920
7923,7919
7923,663
7923,2593
7923,166
7924,7925
7924,534
7924,673
7924,425
7926,7927
7926,7928
7926,132
7926,483
7929,7927
7929,7928
7929,132
7929,166
7930,7931
7930,42
7930,7932
7930,1632
7933,7931
7933,42
7933,7932
7933,2567
7934,7931
7934,42
7934,7935
7934,1632
7936,7931
7936,42
7936,7935
7936,2567
7937,7931
7937,42
7937,7938
7937,1632
7939,7931
7939,42
7939,7938
7939,2567
7940,7931
7940,42
7940,7941
7940,1632
7942,7931
7942,42
7942,7941
7942,2567
7943,7931
7943,42
7943,7944
7943,1632
7945,7931
7945,42
7945,7944
7945,2567
7946,7947
7946,3948
7946,3949
7946,7729
7948,7949
7948,404
7948,785
7948,476
7950,7951
7950,209
7950,2059
7950,48
7952,7953
7952,1839
7952,317
7952,1395
7954,7955
7954,1839
7954,845
7954,1125
7956,7957
7956,1146
7956,6219
7956,257
7958,7957
7958,1146
7958,6219
7958,6666
7959,7960
7959,501
7959,3583
7959,2008
7961,7962
7961,60
7961,280
7961,66
7963,7962
7963,60
7963,280
7963,217
7964,7965
7964,1146
7964,7966
7964,7967
7968,7965
7968,1146
7968,7966
7968,6666
7969,7970
7969,7200
7969,2809
7969,4586
7971,7972
7971,2315
7971,7836
7971,4550
7973,7972
7973,2315
7973,7974
7973,4550
7975,7976
7975,1839
7975,3211
7975,1656
7977,7976
7977,1839
7977,3211
7977,154
7978,7979
7978,252
7978,1045
7978,1046
7980,7981
7980,5378
7980,1252
7980,154
7982,7983
7982,462
7982,4888
7982,811
7984,7983
7984,462
7984,6981
7984,811
7985,7986
7985,1026
7985,7800
7985,186
7987,7988
7987,534
7987,132
7987,199
7989,7988
7989,534
7989,132
7989,564
7990,7988
7990,534
7990,132
7990,7991
7992,7993
7992,7293
7992,150
7992,7994
7995,7993
7995,7293
7995,150
7995,3436
7996,7997
7996,1346
7996,20
7996,2761
7998,7997
7998,1346
7998,20
7998,541
7999,8000
7999,8001
7999,8002
7999,7710
8003,8004
8003,8005
8003,116
8003,409
8006,8007
8006,8008
8006,1709
8006,1710
8009,8010
8009,1891
8009,3682
8009,1466
8011,8012
8011,8013
8011,1709
8011,8014
8015,8016
8015,8017
8015,6101
8015,199
8018,8019
8018,4211
8018,1606
8018,908
8020,8021
8020,1806
8020,444
8020,154
8022,8021
8022,1806
8022,444
8022,541
8023,8021
8023,1806
8023,448
8023,154
8024,8021
8024,1806
8024,448
8024,541
8025,8021
8025,1806
8025,8026
8025,154
8027,8021
8027,1806
8027,8026
8027,541
8028,8021
8028,1806
8028,4647
8028,154
8029,8021
8029,1806
8029,4647
8029,541
8030,8031
8030,60
8030,73
8030,66
8032,8031
8032,60
8032,73
8032,68
8033,8031
8033,60
8033,73
8033,157
8034,8031
8034,60
8034,73
8034,353
8035,8031
8035,60
8035,73
8035,967
8036,8031
8036,60
8036,73
8036,70
8037,8031
8037,60
8037,73
8037,261
8038,8031
8038,60
8038,73
8038,215
8039,8031
8039,60
8039,73
8039,166
8040,8031
8040,60
8040,153
8040,66
8041,8031
8041,60
8041,153
8041,68
8042,8031
8042,60
8042,153
8042,157
8043,8031
8043,60
8043,153
8043,353
8044,8031
8044,60
8044,153
8044,967
8045,8031
8045,60
8045,153
8045,70
8046,8031
8046,60
8046,153
8046,261
8047,8031
8047,60
8047,153
8047,215
8048,8031
8048,60
8048,153
8048,166
8049,8031
8049,60
8049,80
8049,66
8050,8031
8050,60
8050,80
8050,68
8051,8031
8051,60
8051,80
8051,157
8052,8031
8052,60
8052,80
8052,353
8053,8031
8053,60
8053,80
8053,967
8054,8031
8054,60
8054,80
8054,70
8055,8031
8055,60
8055,80
8055,261
8056,8031
8056,60
8056,80
8056,215
8057,8031
8057,60
8057,80
8057,166
8058,8031
8058,60
8058,85
8058,66
8059,8031
8059,60
8059,85
8059,68
8060,8031
8060,60
8060,85
8060,157
8061,8031
8061,60
8061,85
8061,353
8062,8031
8062,60
8062,85
8062,967
8063,8031
8063,60
8063,85
8063,70
8064,8031
8064,60
8064,85
8064,261
8065,8031
8065,60
8065,85
8065,215
8066,8031
8066,60
8066,85
8066,166
8067,8031
8067,60
8067,560
8067,66
8068,8031
8068,60
8068,560
8068,68
8069,8031
8069,60
8069,560
8069,157
8070,8031
8070,60
8070,560
8070,353
8071,8031
8071,60
8071,560
8071,967
8072,8031
8072,60
8072,560
8072,70
8073,8031
8073,60
8073,560
8073,261
8074,8031
8074,60
8074,560
8074,215
8075,8031
8075,60
8075,560
8075,166
8076,8031
8076,60
8076,90
8076,66
8077,8031
8077,60
8077,90
8077,68
8078,8031
8078,60
8078,90
8078,157
8079,8031
8079,60
8079,90
8079,353
8080,8031
8080,60
8080,90
8080,967
8081,8031
8081,60
8081,90
8081,70
8082,8031
8082,60
8082,90
8082,261
8083,8031
8083,60
8083,90
8083,215
8084,8031
8084,60
8084,90
8084,166
8085,8086
8085,8087
8085,8088
8085,7920
8089,8090
8089,8091
8089,8092
8089,8093
8094,8090
8094,8091
8094,8092
8094,4013
8095,8090
8095,8091
8095,8096
8095,8093
8097,8090
8097,8091
8097,8096
8097,4013
8098,8099
8098,2
8098,3411
8098,1884
8100,8101
8100,1673
8100,4317
8100,74
8102,8101
8102,1673
8102,342
8102,74
8103,8101
8103,1673
8103,1056
8103,74
8104,8101
8104,1673
8104,2531
8104,74
8105,8106
8105,572
8105,8107
8105,1298
8108,8106
8108,572
8108,337
8108,1298
8109,8106
8109,572
8109,8110
8109,1298
8111,8106
8111,572
8111,8112
8111,1298
8113,8114
8113,60
8113,116
8113,121
8115,8116
8115,60
8115,560
8115,768
8117,8116
8117,60
8117,560
8117,749
8118,8119
8118,8120
8118,3113
8118,8121
8122,8119
8122,8120
8122,85
8122,8121
8123,8124
8123,3210
8123,253
8123,186
8125,8124
8125,3210
8125,253
8125,521
8126,8127
8126,8128
8126,845
8126,476
8129,8130
8129,2552
8129,33
8129,34
8131,8132
8131,8133
8131,8134
8131,4523
8135,8136
8135,1839
8135,8137
8135,3650
8138,8139
8138,1778
8138,547
8138,908
8140,8141
8140,3390
8140,4500
8140,374
8142,8143
8142,404
8142,116
8142,1656
8144,8143
8144,404
8144,116
8144,539
8145,8143
8145,404
8145,116
8145,261
8146,8143
8146,404
8146,448
8146,1656
8147,8143
8147,404
8147,448
8147,539
8148,8143
8148,404
8148,448
8148,261
8149,8150
8149,2289
8149,8151
8149,8152
8153,8150
8153,2289
8153,8154
8153,8152
8155,8156
8155,399
8155,4549
8155,1810
8157,8158
8157,8159
8157,3113
8157,66
8160,8161
8160,2732
8160,116
8160,2422
8162,8163
8162,2137
8162,4494
8162,1675
8164,8165
8164,2056
8164,2656
8164,3912
8166,8165
8166,2056
8166,2658
8166,3912
8167,8168
8167,1146
8167,2814
8167,8169
8170,8168
8170,1146
8170,2814
8170,1532
8171,8168
8171,1146
8171,4289
8171,8169
8172,8168
8172,1146
8172,4289
8172,1532
8173,8168
8173,1146
8173,1595
8173,8169
8174,8168
8174,1146
8174,1595
8174,1532
8175,8176
8175,3815
8175,8177
8175,8178
8179,8176
8179,3815
8179,515
8179,8178
8180,8176
8180,3815
8180,1803
8180,8178
8181,8182
8181,209
8181,2059
8181,292
8183,8184
8183,404
8183,602
8183,121
8185,8184
8185,404
8185,602
8185,1112
8186,8184
8186,404
8186,8187
8186,121
8188,8184
8188,404
8188,8187
8188,1112
8189,8190
8189,3815
8189,515
8189,510
8191,8190
8191,3815
8191,1803
8191,510
8192,8193
8192,404
8192,8194
8192,62
8195,8193
8195,404
8195,8194
8195,121
8196,8197
8196,312
8196,8198
8196,5820
8199,8200
8199,3210
8199,448
8199,3433
8201,8202
8201,312
8201,8203
8201,7014
8204,8202
8204,312
8204,8205
8204,7014
8206,8202
8206,312
8206,8207
8206,7014
8208,8209
8208,60
8208,317
8208,188
8210,8211
8210,399
8210,2534
8210,8212
8213,8211
8213,399
8213,2534
8213,510
8214,8215
8214,8216
8214,4357
8214,2378
8217,8218
8217,2411
8217,744
8217,2484
8219,8220
8219,3174
8219,8221
8219,8222
8223,8224
8223,2576
8223,5330
8223,5445
8225,8224
8225,2576
8225,5330
8225,2581
8226,8224
8226,2576
8226,132
8226,5445
8227,8224
8227,2576
8227,132
8227,2581
8228,8229
8228,8230
8228,8231
8228,2570
8232,8233
8232,8234
8232,3455
8232,535
8235,8236
8235,42
8235,8237
8235,2378
8238,8236
8238,42
8238,8239
8238,2378
8240,8236
8240,42
8240,230
8240,2378
8241,8242
8241,5542
8241,2814
8241,1532
8243,8242
8243,5542
8243,490
8243,1532
8244,8242
8244,5542
8244,8245
8244,1532
8246,8247
8246,404
8246,1012
8246,201
8248,8247
8248,404
8248,441
8248,201
8249,8250
8249,5326
8249,2577
8249,8251
8252,8253
8252,1146
8252,3083
8252,483
8254,8253
8254,1146
8254,3083
8254,3653
8255,8256
8255,209
8255,132
8255,188
8257,8258
8257,252
8257,116
8257,294
8259,8260
8259,1839
8259,2188
8259,1532
8261,8260
8261,1839
8261,2188
8261,1395
8262,8263
8262,8264
8262,8265
8262,8266
8267,8268
8267,131
8267,5763
8267,8269
8270,8268
8270,131
8270,5763
8270,507
8271,8272
8271,404
8271,1930
8271,912
8273,8272
8273,404
8273,1930
8273,154
8274,8272
8274,404
8274,1930
8274,1310
8275,8276
8275,6900
8275,8277
8275,2308
8278,8279
8278,8280
8278,650
8278,446
8281,8279
8281,8280
8281,6219
8281,446
8282,8283
8282,3875
8282,3071
8282,8284
8285,8286
8285,8287
8285,8288
8285,5308
8289,8290
8289,5412
8289,8291
8289,958
8292,8293
8292,6206
8292,8294
8292,148
8295,8296
8295,8297
8295,4378
8295,1066
8298,8299
8298,572
8298,1252
8298,1298
8300,8301
8300,8297
8300,90
8300,4247
8302,8301
8302,8297
8302,90
8302,1301
8303,8304
8303,8305
8303,1030
8303,1282
8306,8307
8306,8308
8306,676
8306,590
8309,8307
8309,8308
8309,342
8309,590
8310,8307
8310,8308
8310,4388
8310,590
8311,8307
8311,8308
8311,502
8311,590
8312,8313
8312,889
8312,1606
8312,334
8314,8315
8314,399
8314,4936
8314,3963
8316,8317
8316,252
8316,24
8316,1656
8318,8319
8318,2056
8318,5327
8318,6312
8320,8321
8320,8322
8320,8323
8320,1040
8324,8321
8324,8322
8324,8323
8324,777
8325,8321
8325,8322
8325,8323
8325,1532
8326,8321
8326,8322
8326,497
8326,1040
8327,8321
8327,8322
8327,497
8327,777
8328,8321
8328,8322
8328,497
8328,1532
8329,8321
8329,8322
8329,8330
8329,1040
8331,8321
8331,8322
8331,8330
8331,777
8332,8321
8332,8322
8332,8330
8332,1532
8333,8334
8333,404
8333,8335
8333,905
8336,8337
8336,8338
8336,1140
8336,62
8339,8340
8339,572
8339,8341
8339,1341
8342,8343
8342,3210
8342,8344
8342,62
8345,8343
8345,3210
8345,2341
8345,62
8346,8347
8346,2552
8346,4216
8346,1765
8348,8349
8348,572
8348,2100
8348,1656
8350,8349
8350,572
8350,2100
8350,154
8351,8349
8351,572
8351,2100
8351,1298
8352,8353
8352,3465
8352,6006
8352,1372
8354,8355
8354,8356
8354,5337
8354,298
8357,8355
8357,8356
8357,4357
8357,298
8358,8359
8358,8360
8358,6618
8358,2472
8361,8362
8361,8363
8361,8364
8361,7256
8365,8366
8365,60
8365,441
8365,1656
8367,8366
8367,60
8367,441
8367,1908
8368,8366
8368,60
8368,1424
8368,1656
8369,8366
8369,60
8369,1424
8369,1908
8370,8371
8370,60
8370,627
8370,4247
8372,8371
8372,60
8372,915
8372,4247
8373,8371
8373,60
8373,602
8373,4247
8374,8371
8374,60
8374,609
8374,4247
8375,8371
8375,60
8375,1012
8375,4247
8376,8371
8376,60
8376,65
8376,4247
8377,8371
8377,60
8377,80
8377,4247
8378,8371
8378,60
8378,3545
8378,4247
8379,8371
8379,60
8379,441
8379,4247
8380,8371
8380,60
8380,650
8380,4247
